<<<<<<< HEAD
v1 sentences per paragraph,v2 words per paragraph,v3 close parenthesis present,v4 dash present,v5 semi-colon or colon present,v6 question mark present,v7 apostrophe present,v8 standard deviation of sentence length,v9 length difference for consecutive sentences,v10 sentence with < 11 words,v11 sentence with > 34 words,v12 contains 'although',v13 contains 'however',v14 contains 'but',v15 contains 'because',v16 contains 'this',v17 contains 'others' or 'researchers',v18 contains numbers,v19 contains 2 times more capitals than period,v20 contains 'et',word variation,average word length,non alphabetic characters frequency,uncommon word frequency,non-alphabetic characters frequency,numeric value frequency,'',",",.,:,CC,CD,DT,EX,IN,JJ,JJR,JJS,JJ_presp,MD,NN,NNP,NNPS,NNS,PDT,POS,PRP,PRP$,RB,RBR,RBS,RP,TO,UH,VB,VBD,VBG,VBN,VBP,VBZ,WDT,WP,WP$,WRB
34,34,False,False,True,False,False,0.0,0.0,False,False,False,False,False,False,False,False,False,True,False,0.6176470588235294,4.382352941176471,0.35294117647058826,0.9411764705882353,0.35294117647058826,0.0,0.0,0.2647058823529412,0.058823529411764705,0.029411764705882353,0.058823529411764705,0.0,0.0,0.0,0.0,0.029411764705882353,0.0,0.0,0.0,0.0,0.47058823529411764,0.0,0.08823529411764706,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53,53,False,False,False,False,True,1.5,3.0,False,False,False,False,False,False,False,False,False,False,False,0.7358490566037735,3.792452830188679,0.11320754716981132,0.49056603773584906,0.11320754716981132,0.0,0.0,0.03773584905660377,0.03773584905660377,0.0,0.1320754716981132,0.0,0.07547169811320754,0.0,0.03773584905660377,0.05660377358490566,0.0,0.0,0.03773584905660377,0.20754716981132076,0.0,0.0,0.09433962264150944,0.0,0.03773584905660377,0.03773584905660377,0.07547169811320754,0.03773584905660377,0.0,0.0,0.0,0.018867924528301886,0.0,0.03773584905660377,0.0,0.0,0.0,0.03773584905660377,0.0,0.0,0.0,0.0,0.0
72,72,False,False,False,False,False,7.709734106958552,12.25,True,False,False,False,False,False,False,False,False,False,False,0.7222222222222222,4.097222222222222,0.1388888888888889,0.6666666666666666,0.1388888888888889,0.0,0.0,0.06944444444444445,0.06944444444444445,0.0,0.05555555555555555,0.0,0.06944444444444445,0.0,0.06944444444444445,0.0,0.0,0.0,0.027777777777777776,0.09722222222222222,0.027777777777777776,0.0,0.08333333333333333,0.0,0.0,0.08333333333333333,0.041666666666666664,0.027777777777777776,0.027777777777777776,0.0,0.0,0.013888888888888888,0.0,0.06944444444444445,0.0,0.013888888888888888,0.05555555555555555,0.027777777777777776,0.041666666666666664,0.013888888888888888,0.013888888888888888,0.0,0.0
143,143,False,True,True,False,False,17.165080832900262,16.0,True,True,False,False,False,False,True,False,False,False,False,0.6573426573426573,4.1328671328671325,0.11888111888111888,0.5664335664335665,0.11888111888111888,0.0,0.0,0.055944055944055944,0.03496503496503497,0.02097902097902098,0.06293706293706294,0.0,0.06293706293706294,0.0,0.09090909090909091,0.04895104895104895,0.027972027972027972,0.0,0.04195804195804196,0.1048951048951049,0.013986013986013986,0.0,0.06293706293706294,0.0,0.0,0.08391608391608392,0.03496503496503497,0.04895104895104895,0.0,0.0,0.0,0.03496503496503497,0.0,0.09090909090909091,0.006993006993006993,0.013986013986013986,0.013986013986013986,0.027972027972027972,0.006993006993006993,0.0,0.006993006993006993,0.0,0.0
4,4,False,False,True,False,False,0.0,0.0,True,False,False,False,False,False,False,False,False,True,False,1.0,4.25,0.25,1.0,0.25,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
110,110,False,False,True,False,True,23.070543990118654,21.666666666666668,True,True,False,False,False,False,True,False,False,False,False,0.6909090909090909,3.7636363636363637,0.11818181818181818,0.5909090909090909,0.11818181818181818,0.0,0.00909090909090909,0.05454545454545454,0.03636363636363636,0.00909090909090909,0.05454545454545454,0.0,0.05454545454545454,0.0,0.11818181818181818,0.05454545454545454,0.00909090909090909,0.0,0.00909090909090909,0.11818181818181818,0.01818181818181818,0.0,0.07272727272727272,0.0,0.00909090909090909,0.09090909090909091,0.02727272727272727,0.02727272727272727,0.0,0.0,0.00909090909090909,0.01818181818181818,0.0,0.09090909090909091,0.06363636363636363,0.0,0.01818181818181818,0.00909090909090909,0.0,0.0,0.00909090909090909,0.0,0.00909090909090909
17,17,False,False,False,False,False,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,0.8823529411764706,4.294117647058823,0.17647058823529413,0.5882352941176471,0.17647058823529413,0.0,0.0,0.11764705882352941,0.058823529411764705,0.0,0.058823529411764705,0.0,0.058823529411764705,0.0,0.058823529411764705,0.058823529411764705,0.0,0.058823529411764705,0.0,0.11764705882352941,0.058823529411764705,0.0,0.0,0.0,0.0,0.0,0.058823529411764705,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11764705882352941,0.0,0.11764705882352941,0.0,0.0,0.0,0.058823529411764705
211,211,False,True,True,False,True,7.131775530835378,5.928571428571429,True,False,False,False,True,False,True,False,False,False,False,0.4834123222748815,3.308056872037915,0.22274881516587677,0.6682464454976303,0.22274881516587677,0.0,0.018957345971563982,0.061611374407582936,0.08056872037914692,0.02843601895734597,0.04739336492890995,0.0,0.07109004739336493,0.0,0.04265402843601896,0.061611374407582936,0.0,0.0,0.009478672985781991,0.0947867298578199,0.061611374407582936,0.0,0.04265402843601896,0.0,0.004739336492890996,0.07582938388625593,0.037914691943127965,0.023696682464454975,0.0,0.0,0.018957345971563982,0.037914691943127965,0.009478672985781991,0.04265402843601896,0.018957345971563982,0.014218009478672985,0.009478672985781991,0.05687203791469194,0.014218009478672985,0.004739336492890996,0.0,0.0,0.009478672985781991
78,78,False,False,True,False,False,9.32952303175248,9.0,True,False,False,False,False,False,False,False,False,False,False,0.7307692307692307,4.243589743589744,0.10256410256410256,0.6153846153846154,0.10256410256410256,0.0,0.0,0.02564102564102564,0.0641025641025641,0.01282051282051282,0.07692307692307693,0.0,0.07692307692307693,0.0,0.11538461538461539,0.01282051282051282,0.0,0.0,0.0641025641025641,0.19230769230769232,0.01282051282051282,0.0,0.07692307692307693,0.0,0.0,0.05128205128205128,0.05128205128205128,0.01282051282051282,0.0,0.0,0.0,0.01282051282051282,0.0,0.07692307692307693,0.01282051282051282,0.01282051282051282,0.01282051282051282,0.0,0.01282051282051282,0.01282051282051282,0.0,0.0,0.0
28,28,False,False,False,False,True,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,0.8571428571428571,3.5,0.14285714285714285,0.5,0.14285714285714285,0.0,0.0,0.07142857142857142,0.03571428571428571,0.0,0.07142857142857142,0.0,0.0,0.0,0.07142857142857142,0.07142857142857142,0.0,0.0,0.03571428571428571,0.03571428571428571,0.03571428571428571,0.0,0.03571428571428571,0.0,0.03571428571428571,0.07142857142857142,0.0,0.10714285714285714,0.0,0.0,0.0,0.03571428571428571,0.0,0.07142857142857142,0.0,0.0,0.10714285714285714,0.07142857142857142,0.0,0.0,0.0,0.0,0.03571428571428571
38,38,False,False,False,False,True,1.0,2.0,False,False,False,False,False,False,True,False,False,False,False,0.7631578947368421,3.6842105263157894,0.13157894736842105,0.5526315789473685,0.13157894736842105,0.0,0.02631578947368421,0.05263157894736842,0.05263157894736842,0.0,0.07894736842105263,0.02631578947368421,0.05263157894736842,0.0,0.07894736842105263,0.02631578947368421,0.0,0.0,0.0,0.23684210526315788,0.0,0.0,0.0,0.0,0.0,0.02631578947368421,0.10526315789473684,0.02631578947368421,0.0,0.0,0.0,0.02631578947368421,0.0,0.0,0.0,0.0,0.05263157894736842,0.02631578947368421,0.07894736842105263,0.0,0.02631578947368421,0.0,0.0
100,100,False,False,False,False,True,4.4969125210773475,8.5,False,True,False,False,True,False,True,False,False,False,False,0.71,4.09,0.09,0.56,0.09,0.0,0.0,0.04,0.03,0.0,0.03,0.0,0.12,0.0,0.09,0.03,0.0,0.0,0.03,0.19,0.0,0.0,0.05,0.0,0.02,0.04,0.04,0.05,0.0,0.0,0.0,0.03,0.0,0.07,0.0,0.0,0.01,0.02,0.06,0.03,0.01,0.0,0.01
37,37,False,False,False,False,False,3.39934634239519,7.0,True,False,False,False,True,False,False,False,False,False,False,0.7027027027027027,4.027027027027027,0.1891891891891892,0.5405405405405406,0.1891891891891892,0.0,0.0,0.10810810810810811,0.08108108108108109,0.0,0.05405405405405406,0.0,0.05405405405405406,0.05405405405405406,0.05405405405405406,0.02702702702702703,0.0,0.0,0.0,0.05405405405405406,0.0,0.02702702702702703,0.10810810810810811,0.0,0.0,0.05405405405405406,0.0,0.05405405405405406,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02702702702702703,0.02702702702702703,0.10810810810810811,0.05405405405405406,0.0,0.0,0.0,0.05405405405405406
61,61,False,False,False,False,False,0.4714045207910317,0.5,False,False,False,False,True,False,False,True,False,False,False,0.7377049180327869,4.295081967213115,0.13114754098360656,0.6065573770491803,0.13114754098360656,0.0,0.0,0.08196721311475409,0.04918032786885246,0.0,0.06557377049180328,0.0,0.11475409836065574,0.0,0.09836065573770492,0.04918032786885246,0.0,0.0,0.0,0.14754098360655737,0.0,0.0,0.11475409836065574,0.0,0.0,0.03278688524590164,0.06557377049180328,0.08196721311475409,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01639344262295082,0.01639344262295082,0.04918032786885246,0.01639344262295082,0.0,0.0,0.0,0.0
103,103,False,True,False,False,True,5.931905258852336,9.0,False,False,False,False,True,False,False,False,False,False,False,0.6310679611650486,4.0,0.10679611650485436,0.5631067961165048,0.10679611650485436,0.0,0.009708737864077669,0.02912621359223301,0.038834951456310676,0.009708737864077669,0.038834951456310676,0.0,0.11650485436893204,0.0,0.0970873786407767,0.06796116504854369,0.0,0.0,0.0,0.1650485436893204,0.009708737864077669,0.0,0.04854368932038835,0.0,0.0,0.05825242718446602,0.02912621359223301,0.04854368932038835,0.0,0.0,0.0,0.05825242718446602,0.0,0.0970873786407767,0.0,0.009708737864077669,0.0,0.009708737864077669,0.05825242718446602,0.0,0.0,0.0,0.0
52,52,False,False,False,False,False,5.0,10.0,False,False,False,False,False,False,False,False,False,False,False,0.75,4.230769230769231,0.11538461538461539,0.6538461538461539,0.11538461538461539,0.0,0.0,0.07692307692307693,0.038461538461538464,0.0,0.07692307692307693,0.0,0.057692307692307696,0.0,0.1346153846153846,0.1346153846153846,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.057692307692307696,0.019230769230769232,0.019230769230769232,0.0,0.0,0.0,0.0,0.0,0.057692307692307696,0.0,0.0,0.0,0.019230769230769232,0.019230769230769232,0.019230769230769232,0.019230769230769232,0.0,0.0
21,21,False,False,False,False,False,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,1.0,4.095238095238095,0.09523809523809523,0.6190476190476191,0.09523809523809523,0.0,0.0,0.047619047619047616,0.047619047619047616,0.0,0.047619047619047616,0.0,0.047619047619047616,0.0,0.19047619047619047,0.14285714285714285,0.0,0.0,0.0,0.09523809523809523,0.0,0.0,0.09523809523809523,0.0,0.0,0.09523809523809523,0.047619047619047616,0.0,0.0,0.0,0.047619047619047616,0.0,0.0,0.0,0.047619047619047616,0.0,0.047619047619047616,0.0,0.0,0.0,0.0,0.0,0.0
26,26,False,False,False,False,False,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,0.8461538461538461,4.923076923076923,0.11538461538461539,0.6538461538461539,0.11538461538461539,0.0,0.0,0.07692307692307693,0.038461538461538464,0.0,0.11538461538461539,0.0,0.038461538461538464,0.0,0.038461538461538464,0.038461538461538464,0.0,0.0,0.0,0.11538461538461539,0.0,0.0,0.19230769230769232,0.0,0.0,0.038461538461538464,0.038461538461538464,0.038461538461538464,0.0,0.0,0.0,0.07692307692307693,0.0,0.07692307692307693,0.038461538461538464,0.0,0.0,0.0,0.038461538461538464,0.0,0.0,0.0,0.0
24,24,False,False,True,False,False,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,0.8333333333333334,3.7916666666666665,0.125,0.625,0.125,0.0,0.0,0.041666666666666664,0.041666666666666664,0.041666666666666664,0.08333333333333333,0.0,0.16666666666666666,0.0,0.125,0.041666666666666664,0.0,0.0,0.0,0.125,0.041666666666666664,0.0,0.041666666666666664,0.0,0.0,0.08333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,38,False,False,False,False,True,4.0,8.0,False,False,False,False,False,False,False,False,False,False,False,0.8157894736842105,3.473684210526316,0.13157894736842105,0.631578947368421,0.13157894736842105,0.0,0.0,0.05263157894736842,0.05263157894736842,0.0,0.02631578947368421,0.0,0.13157894736842105,0.0,0.15789473684210525,0.05263157894736842,0.0,0.0,0.0,0.2894736842105263,0.02631578947368421,0.0,0.02631578947368421,0.0,0.02631578947368421,0.02631578947368421,0.0,0.05263157894736842,0.0,0.0,0.0,0.0,0.0,0.0,0.02631578947368421,0.02631578947368421,0.0,0.0,0.02631578947368421,0.0,0.0,0.0,0.0
107,107,False,True,False,False,False,7.629159955896394,9.666666666666666,True,False,False,False,True,False,True,False,False,False,False,0.6822429906542056,4.336448598130841,0.14018691588785046,0.6542056074766355,0.14018691588785046,0.0,0.0,0.056074766355140186,0.06542056074766354,0.009345794392523364,0.056074766355140186,0.0,0.08411214953271028,0.0,0.056074766355140186,0.102803738317757,0.0,0.0,0.009345794392523364,0.1308411214953271,0.009345794392523364,0.0,0.056074766355140186,0.0,0.0,0.056074766355140186,0.04672897196261682,0.018691588785046728,0.028037383177570093,0.009345794392523364,0.028037383177570093,0.0,0.0,0.018691588785046728,0.018691588785046728,0.04672897196261682,0.018691588785046728,0.037383177570093455,0.028037383177570093,0.0,0.0,0.0,0.009345794392523364
87,87,False,False,True,False,False,10.353139620424328,18.0,True,True,False,False,True,False,True,False,False,False,False,0.7701149425287356,3.4597701149425286,0.10344827586206896,0.5057471264367817,0.10344827586206896,0.0,0.0,0.04597701149425287,0.04597701149425287,0.011494252873563218,0.05747126436781609,0.0,0.09195402298850575,0.022988505747126436,0.06896551724137931,0.08045977011494253,0.0,0.0,0.034482758620689655,0.11494252873563218,0.0,0.0,0.022988505747126436,0.0,0.0,0.04597701149425287,0.034482758620689655,0.05747126436781609,0.0,0.011494252873563218,0.011494252873563218,0.022988505747126436,0.0,0.06896551724137931,0.034482758620689655,0.0,0.034482758620689655,0.022988505747126436,0.034482758620689655,0.011494252873563218,0.0,0.0,0.011494252873563218
16,16,False,False,False,False,False,2.6246692913372702,3.0,True,False,False,False,False,False,False,False,False,True,False,0.6875,3.5625,0.1875,0.75,0.1875,0.0,0.0,0.0,0.1875,0.0,0.0625,0.0,0.0625,0.0,0.0625,0.0,0.0,0.0,0.0,0.0625,0.3125,0.0625,0.0,0.0,0.0,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
85,85,False,False,True,False,True,8.699856320652657,7.666666666666667,False,False,False,False,False,False,True,False,False,False,False,0.6588235294117647,3.6705882352941175,0.11764705882352941,0.5764705882352941,0.11764705882352941,0.0,0.011764705882352941,0.047058823529411764,0.047058823529411764,0.011764705882352941,0.058823529411764705,0.0,0.08235294117647059,0.0,0.10588235294117647,0.058823529411764705,0.0,0.0,0.011764705882352941,0.15294117647058825,0.0,0.0,0.047058823529411764,0.0,0.0,0.09411764705882353,0.047058823529411764,0.0,0.023529411764705882,0.0,0.0,0.03529411764705882,0.0,0.011764705882352941,0.0,0.023529411764705882,0.0,0.08235294117647059,0.011764705882352941,0.011764705882352941,0.011764705882352941,0.0,0.011764705882352941
83,83,False,False,True,False,False,6.79869268479038,10.0,False,True,False,False,True,False,False,False,False,False,False,0.7228915662650602,4.530120481927711,0.10843373493975904,0.5662650602409639,0.10843373493975904,0.0,0.0,0.060240963855421686,0.03614457831325301,0.012048192771084338,0.07228915662650602,0.0,0.04819277108433735,0.0,0.12048192771084337,0.024096385542168676,0.012048192771084338,0.0,0.0,0.18072289156626506,0.0,0.0,0.07228915662650602,0.0,0.0,0.07228915662650602,0.07228915662650602,0.060240963855421686,0.0,0.0,0.0,0.012048192771084338,0.0,0.024096385542168676,0.03614457831325301,0.024096385542168676,0.0,0.012048192771084338,0.03614457831325301,0.012048192771084338,0.0,0.0,0.0
101,101,False,False,True,False,False,1.247219128924647,2.5,False,True,False,False,True,True,True,False,True,True,False,0.6336633663366337,4.069306930693069,0.15841584158415842,0.5544554455445545,0.15841584158415842,0.0,0.0,0.04950495049504951,0.0297029702970297,0.019801980198019802,0.0297029702970297,0.019801980198019802,0.09900990099009901,0.0,0.13861386138613863,0.039603960396039604,0.0,0.0,0.009900990099009901,0.12871287128712872,0.07920792079207921,0.0,0.019801980198019802,0.0,0.0,0.06930693069306931,0.0594059405940594,0.039603960396039604,0.0,0.0,0.0,0.0,0.0,0.019801980198019802,0.0297029702970297,0.0,0.0297029702970297,0.019801980198019802,0.04950495049504951,0.019801980198019802,0.0,0.0,0.0
143,143,False,False,True,False,True,8.130114724411875,9.625,True,False,False,False,True,False,True,False,False,False,False,0.6503496503496503,3.8181818181818183,0.13286713286713286,0.5944055944055944,0.13286713286713286,0.0,0.0,0.04195804195804196,0.06293706293706294,0.013986013986013986,0.04895104895104895,0.0,0.11888111888111888,0.006993006993006993,0.08391608391608392,0.08391608391608392,0.0,0.0,0.013986013986013986,0.1048951048951049,0.027972027972027972,0.0,0.055944055944055944,0.0,0.013986013986013986,0.02097902097902098,0.013986013986013986,0.07692307692307693,0.0,0.0,0.0,0.006993006993006993,0.0,0.02097902097902098,0.013986013986013986,0.013986013986013986,0.06993006993006994,0.02097902097902098,0.055944055944055944,0.006993006993006993,0.0,0.0,0.0
115,115,False,True,True,False,False,2.5,5.0,False,True,False,False,True,True,True,False,False,False,False,0.6608695652173913,4.095652173913043,0.10434782608695652,0.5391304347826087,0.10434782608695652,0.0,0.0,0.034782608695652174,0.02608695652173913,0.02608695652173913,0.05217391304347826,0.0,0.12173913043478261,0.0,0.14782608695652175,0.06956521739130435,0.0,0.008695652173913044,0.008695652173913044,0.2,0.02608695652173913,0.0,0.0,0.0,0.0,0.034782608695652174,0.043478260869565216,0.05217391304347826,0.0,0.0,0.0,0.034782608695652174,0.0,0.02608695652173913,0.0,0.0,0.017391304347826087,0.0,0.06086956521739131,0.0,0.0,0.0,0.008695652173913044
104,104,False,True,True,False,True,10.402991022884823,11.5,False,True,False,False,True,False,False,False,False,False,False,0.6442307692307693,3.8076923076923075,0.11538461538461539,0.5288461538461539,0.11538461538461539,0.0,0.009615384615384616,0.04807692307692308,0.028846153846153848,0.019230769230769232,0.04807692307692308,0.0,0.08653846153846154,0.0,0.11538461538461539,0.057692307692307696,0.0,0.0,0.028846153846153848,0.15384615384615385,0.019230769230769232,0.0,0.028846153846153848,0.0,0.0,0.0673076923076923,0.028846153846153848,0.019230769230769232,0.0,0.0,0.0,0.057692307692307696,0.0,0.057692307692307696,0.0,0.009615384615384616,0.009615384615384616,0.0673076923076923,0.0,0.0,0.038461538461538464,0.0,0.0
56,56,False,False,False,False,True,5.0,10.0,False,False,False,False,False,False,False,False,False,False,False,0.8214285714285714,4.839285714285714,0.10714285714285714,0.5357142857142857,0.10714285714285714,0.0,0.0,0.05357142857142857,0.03571428571428571,0.0,0.05357142857142857,0.0,0.07142857142857142,0.0,0.125,0.05357142857142857,0.0,0.0,0.017857142857142856,0.23214285714285715,0.0,0.0,0.03571428571428571,0.0,0.017857142857142856,0.05357142857142857,0.07142857142857142,0.03571428571428571,0.0,0.0,0.0,0.017857142857142856,0.0,0.017857142857142856,0.0,0.0,0.05357142857142857,0.05357142857142857,0.0,0.0,0.0,0.0,0.0
111,111,False,True,False,False,True,14.386104406683556,13.25,True,True,False,False,True,False,False,False,False,False,False,0.6846846846846847,3.918918918918919,0.15315315315315314,0.5855855855855856,0.15315315315315314,0.0,0.0,0.06306306306306306,0.04504504504504504,0.02702702702702703,0.05405405405405406,0.009009009009009009,0.10810810810810811,0.0,0.0990990990990991,0.009009009009009009,0.009009009009009009,0.0,0.009009009009009009,0.12612612612612611,0.0,0.0,0.09009009009009009,0.0,0.009009009009009009,0.04504504504504504,0.02702702702702703,0.05405405405405406,0.009009009009009009,0.0,0.0,0.0,0.0,0.009009009009009009,0.009009009009009009,0.018018018018018018,0.07207207207207207,0.036036036036036036,0.04504504504504504,0.0,0.018018018018018018,0.0,0.0
21,21,False,True,False,False,False,0.0,0.0,False,False,False,False,False,False,True,False,False,False,False,0.9523809523809523,4.095238095238095,0.14285714285714285,0.5714285714285714,0.14285714285714285,0.0,0.0,0.0,0.047619047619047616,0.047619047619047616,0.0,0.0,0.19047619047619047,0.0,0.14285714285714285,0.047619047619047616,0.0,0.0,0.0,0.19047619047619047,0.047619047619047616,0.0,0.0,0.0,0.0,0.047619047619047616,0.047619047619047616,0.0,0.0,0.0,0.0,0.047619047619047616,0.0,0.047619047619047616,0.0,0.0,0.0,0.0,0.09523809523809523,0.0,0.0,0.0,0.0
35,35,False,False,False,False,False,0.0,0.0,False,True,False,False,False,False,False,False,False,False,False,0.7714285714285715,4.057142857142857,0.17142857142857143,0.6571428571428571,0.17142857142857143,0.0,0.0,0.14285714285714285,0.02857142857142857,0.0,0.05714285714285714,0.0,0.05714285714285714,0.0,0.05714285714285714,0.02857142857142857,0.0,0.0,0.0,0.2,0.0,0.0,0.02857142857142857,0.0,0.0,0.02857142857142857,0.05714285714285714,0.11428571428571428,0.02857142857142857,0.0,0.0,0.05714285714285714,0.0,0.05714285714285714,0.0,0.02857142857142857,0.0,0.02857142857142857,0.0,0.0,0.0,0.0,0.0
20,20,False,False,False,False,False,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,0.85,3.3,0.1,0.5,0.1,0.0,0.0,0.05,0.05,0.0,0.0,0.0,0.15,0.0,0.15,0.0,0.0,0.0,0.05,0.1,0.0,0.0,0.15,0.05,0.0,0.05,0.1,0.0,0.0,0.0,0.0,0.05,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,22,False,False,False,False,False,0.0,0.0,False,False,False,False,False,True,True,False,False,False,False,0.8636363636363636,3.9545454545454546,0.13636363636363635,0.5909090909090909,0.13636363636363635,0.0,0.0,0.09090909090909091,0.045454545454545456,0.0,0.045454545454545456,0.0,0.045454545454545456,0.0,0.22727272727272727,0.0,0.0,0.0,0.0,0.3181818181818182,0.0,0.0,0.0,0.0,0.0,0.09090909090909091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.045454545454545456,0.09090909090909091,0.0,0.0,0.0,0.0,0.0
2376,2376,False,True,True,True,False,11.827260871520153,12.52127659574468,True,True,False,False,True,True,True,True,False,True,False,0.32954545454545453,4.166666666666667,0.13047138047138046,0.5968013468013468,0.13047138047138046,0.0,0.0,0.05765993265993266,0.040824915824915826,0.007996632996632997,0.04882154882154882,0.003367003367003367,0.09595959595959595,0.0016835016835016834,0.125,0.06102693602693603,0.0021043771043771043,0.004208754208754209,0.016414141414141416,0.1590909090909091,0.04292929292929293,0.005892255892255892,0.06060606060606061,0.0025252525252525255,0.0,0.03577441077441077,0.034511784511784514,0.024831649831649833,0.0008417508417508417,0.00042087542087542086,0.00042087542087542086,0.015993265993265993,0.0,0.037037037037037035,0.011363636363636364,0.008838383838383838,0.022306397306397305,0.03324915824915825,0.023989898989898988,0.007575757575757576,0.002946127946127946,0.0,0.003787878787878788
133,133,False,False,True,False,True,13.827056809024834,15.0,False,True,False,False,True,True,False,False,False,False,False,0.6842105263157895,3.962406015037594,0.09022556390977443,0.5413533834586466,0.09022556390977443,0.0,0.0,0.03759398496240601,0.03007518796992481,0.015037593984962405,0.03007518796992481,0.0,0.09774436090225563,0.0,0.12781954887218044,0.09022556390977443,0.0,0.015037593984962405,0.015037593984962405,0.12030075187969924,0.022556390977443608,0.0,0.05263157894736842,0.0,0.007518796992481203,0.06766917293233082,0.03007518796992481,0.05263157894736842,0.0,0.0,0.0,0.015037593984962405,0.0,0.03759398496240601,0.0,0.022556390977443608,0.007518796992481203,0.03759398496240601,0.03759398496240601,0.0,0.0,0.0,0.03007518796992481
43,43,False,False,False,False,False,1.5,3.0,False,False,False,False,False,False,False,False,False,True,False,0.7441860465116279,4.558139534883721,0.09302325581395349,0.5813953488372093,0.09302325581395349,0.0,0.0,0.046511627906976744,0.046511627906976744,0.0,0.09302325581395349,0.0,0.06976744186046512,0.0,0.06976744186046512,0.0,0.0,0.0,0.046511627906976744,0.11627906976744186,0.06976744186046512,0.023255813953488372,0.06976744186046512,0.0,0.0,0.06976744186046512,0.046511627906976744,0.0,0.0,0.0,0.0,0.046511627906976744,0.0,0.11627906976744186,0.0,0.046511627906976744,0.0,0.023255813953488372,0.0,0.0,0.0,0.0,0.0
124,124,False,False,False,False,False,8.19891591749923,9.2,True,False,False,False,True,False,False,False,False,False,False,0.6935483870967742,4.17741935483871,0.12903225806451613,0.6451612903225806,0.12903225806451613,0.0,0.0,0.08064516129032258,0.04838709677419355,0.0,0.08064516129032258,0.008064516129032258,0.07258064516129033,0.0,0.10483870967741936,0.08064516129032258,0.0,0.0,0.03225806451612903,0.1774193548387097,0.03225806451612903,0.0,0.04032258064516129,0.0,0.0,0.024193548387096774,0.04032258064516129,0.04032258064516129,0.0,0.0,0.0,0.008064516129032258,0.0,0.04032258064516129,0.0,0.008064516129032258,0.008064516129032258,0.008064516129032258,0.056451612903225805,0.0,0.0,0.0,0.008064516129032258
42,42,False,False,True,False,True,8.04155872120988,12.0,True,False,False,False,True,False,True,False,False,False,False,0.8809523809523809,4.190476190476191,0.11904761904761904,0.6666666666666666,0.11904761904761904,0.0,0.0,0.0,0.07142857142857142,0.023809523809523808,0.07142857142857142,0.0,0.07142857142857142,0.0,0.11904761904761904,0.09523809523809523,0.0,0.0,0.023809523809523808,0.19047619047619047,0.023809523809523808,0.0,0.07142857142857142,0.0,0.023809523809523808,0.023809523809523808,0.07142857142857142,0.0,0.0,0.0,0.0,0.0,0.0,0.023809523809523808,0.023809523809523808,0.0,0.023809523809523808,0.023809523809523808,0.023809523809523808,0.0,0.0,0.0,0.0
87,87,False,False,False,True,False,9.364160400164021,15.333333333333334,False,True,False,False,True,False,True,False,False,False,False,0.6781609195402298,3.7241379310344827,0.13793103448275862,0.5862068965517241,0.13793103448275862,0.0,0.0,0.09195402298850575,0.04597701149425287,0.0,0.08045977011494253,0.0,0.08045977011494253,0.0,0.12643678160919541,0.08045977011494253,0.0,0.0,0.0,0.14942528735632185,0.011494252873563218,0.0,0.022988505747126436,0.0,0.0,0.05747126436781609,0.034482758620689655,0.04597701149425287,0.011494252873563218,0.0,0.0,0.0,0.0,0.022988505747126436,0.022988505747126436,0.011494252873563218,0.0,0.05747126436781609,0.034482758620689655,0.0,0.011494252873563218,0.0,0.0
